ticker_symbol,...1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,current_ratio,cr_int,cash_ratio,ca_int,leverage,lev_int,inventory_turnover,inv_int,asset_utilisation,au_int,return_on_equity,roe_int,return_on_Assets,roa_int,period_ending,date,close,merger,price_earnings_ratio,pe_int
CMS,346,CMS,12/31/13,1.00E+09,-1.20E+08,2.00E+06,13,-1.33E+09,4.72E+09,10,2.04E+08,2.02E+08,3.00E+06,4.56E+09,130,0,1.66E+09,6.28E+08,1.16E+09,7.56E+08,0,1.30E+07,1.22E+10,0,31,2.00E+09,3.02E+08,0,4.01E+08,8.81E+08,-1.39E+08,4.00E+06,7.24E+09,7.05E+08,3.70E+07,0,4.27E+08,7.90E+07,1.42E+09,1.90E+08,-1.53E+09,4.65E+08,3.41E+08,4.52E+08,4.65E+08,1.11E+09,0,1.14E+09,17,1.94E+09,3.28E+08,2.13E+08,-2.20E+07,0,-6.80E+07,3.09E+09,-8.80E+07,6.28E+08,12,22,7,85,0,-1.24E+09,3.60E+07,2.34E+08,7.32E+08,0,1.74E+10,2.53E+09,1.95E+09,3.45E+09,1.39E+10,1.74E+10,6.57E+09,0,2013,1.71,271929824.6,1.25070018,High_Current_Ratio,10,High_Cash_Ratio,2.30775912,High Gearing,70.48772468,Normal_Inventory_Turnover,0.377009646,Low_Asset_Utilisation,0.13462652,Normal_Return_on_Equity,0.026699587,NA,12/31/13,12/31/13,26.77,TRUE,15.65497076,Normal PE Ratio
CMS,347,CMS,12/31/14,1.12E+09,-3.10E+07,-2.80E+07,13,-1.58E+09,4.77E+09,13,2.44E+08,-3.60E+07,3.00E+06,5.09E+09,133,0,1.79E+09,6.85E+08,1.14E+09,7.29E+08,0,1.50E+07,1.34E+10,0,29,2.09E+09,2.50E+08,0,4.10E+08,9.18E+08,-2.55E+08,5.00E+07,8.14E+09,8.68E+08,3.70E+07,0,7.14E+08,4.50E+07,1.48E+09,4.62E+08,-1.90E+09,4.92E+08,3.33E+08,4.77E+08,4.92E+08,1.06E+09,0,1.15E+09,16,2.31E+09,3.77E+08,2.30E+08,-4.90E+07,0,-6.60E+07,3.61E+09,1.00E+06,6.85E+08,10,20,7,86,0,-1.06E+09,4.30E+07,2.52E+08,6.00E+08,0,1.92E+10,2.60E+09,1.95E+09,3.67E+09,1.55E+10,1.91E+10,7.18E+09,0,2014,1.76,279545454.5,1.239501228,High_Current_Ratio,13,High_Cash_Ratio,2.38119891,High Gearing,65.82907662,Normal_Inventory_Turnover,0.374198593,Low_Asset_Utilisation,0.134059946,Normal_Return_on_Equity,0.025645035,NA,12/31/14,12/31/14,34.75,TRUE,19.74431818,High PE Ratio
CNC,350,CNC,12/31/12,219066000,-1.17E+08,3.50E+07,0,-8.20E+07,450856000,NA,843952000,0,55000,6.78E+09,NA,0,34597000,6.60E+07,1.43E+08,1.23E+08,0,0,375893000,256288000,16,1.33E+09,4.70E+07,20268000,2.00E+07,0,-1.06E+08,3.63E+08,538854000,589056000,711000,0,1.78E+08,2.70E+08,2.79E+08,1.79E+08,-1.88E+08,2.00E+06,2.10E+07,2.00E+06,7.60E+07,251473000,2.80E+07,1.08E+08,1,298874000,0,0,5189000,1.10E+07,0,1027621000,-4.30E+07,8.80E+07,2,13,0,NA,0,566820000,-1.00E+07,1.11E+09,3373000,138101000,2773905000,0,0,953056000,1820849000,2773905000,8.11E+09,-69864000,2012,0.04,5.00E+07,1.523412979,High_Current_Ratio,NA,NA,0.568935089,High Gearing,0,Low_Inventory_Turnover,2.923676189,High_Asset_Utilisation,0.002098513,Low_Return_on_Equity,0.000721005,Low_Return_on_Assets,12/31/12,12/31/12,20.5,TRUE,512.5,High PE Ratio
CNC,351,CNC,12/31/13,3.76E+08,-1.43E+08,1.90E+07,13,-6.80E+07,5.94E+08,NA,1.04E+09,0,0,9.00E+09,NA,0,3.80E+07,6.70E+07,2.96E+08,2.69E+08,0,0,3.95E+08,3.48E+08,17,1.87E+09,1.07E+08,4.90E+07,2.70E+07,0,-2.11E+08,3.35E+08,7.07E+08,8.39E+08,9.00E+06,0,1.35E+08,1.94E+08,3.82E+08,1.54E+08,-3.42E+08,1.65E+08,3.50E+07,1.65E+08,1.62E+08,4.29E+08,0,2.77E+08,3,3.29E+08,0,0,-3.00E+06,6.00E+06,-6.30E+07,1.20E+09,-7.80E+07,3.27E+08,2,22,2,NA,0,7.32E+08,1.30E+07,1.26E+09,3.00E+06,1.02E+08,3.53E+09,0,0,1.23E+09,2.30E+09,3.53E+09,1.09E+10,-8.90E+07,2013,2.98,55369127.52,1.537690632,High_Current_Ratio,NA,NA,0.575364668,High Gearing,0,Low_Inventory_Turnover,3.078209124,High_Asset_Utilisation,0.133711507,Normal_Return_on_Equity,0.046755455,NA,12/31/13,12/31/13,29.4750005,TRUE,9.890939765,Low PE Ratio
CNC,352,CNC,12/31/14,1.00E+09,-4.63E+08,2.80E+07,16,-1.03E+08,8.40E+08,NA,1.61E+09,0,0,1.27E+10,NA,0,1.68E+08,8.90E+07,4.92E+08,4.57E+08,-1.00E+06,0,4.45E+08,7.54E+08,23,3.88E+09,1.96E+08,1.20E+08,3.50E+07,0,-6.09E+08,1.33E+09,1.12E+09,1.38E+09,-1.00E+06,1.48E+08,1.94E+08,5.72E+08,1.22E+09,1.98E+08,-8.48E+08,2.71E+08,6.00E+06,2.71E+08,2.61E+08,9.12E+08,0,4.64E+08,3,4.26E+08,0,0,-1.00E+06,1.90E+07,-1.36E+08,1.88E+09,-6.00E+06,1.41E+09,3,26,2,NA,0,1.00E+09,-1.50E+07,2.01E+09,5.00E+06,1.77E+08,5.82E+09,0,0,1.74E+09,4.08E+09,5.82E+09,1.66E+10,-9.80E+07,2014,2.3,117826087,1.42745098,High_Current_Ratio,NA,NA,0.642201835,High Gearing,0,Low_Inventory_Turnover,2.843406593,High_Asset_Utilisation,0.155389908,High_Return_on_Equity,0.046531593,NA,12/31/14,12/31/14,51.924999,TRUE,22.57608652,High PE Ratio
CNC,353,CNC,12/31/15,1.18E+09,-3.60E+08,3.50E+07,16,-1.50E+08,9.56E+08,NA,1.76E+09,0,0,1.72E+10,NA,0,1.43E+08,1.11E+08,7.40E+08,6.97E+08,0,0,5.18E+08,8.42E+08,24,5.52E+09,3.39E+08,1.55E+08,4.30E+07,0,-6.52E+08,5.99E+08,1.43E+09,2.04E+09,1.10E+07,1.56E+08,3.38E+08,1.50E+08,6.58E+08,3.05E+08,-8.13E+08,3.55E+08,4.80E+07,3.55E+08,3.58E+08,1.28E+09,0,7.05E+08,3,5.67E+08,0,0,-1.00E+07,-4.00E+06,-1.10E+07,2.47E+09,-9.70E+07,1.84E+09,3,32,2,NA,0,1.36E+09,-2.90E+07,2.98E+09,5.00E+06,1.76E+08,7.34E+09,0,0,2.16E+09,5.18E+09,7.34E+09,2.28E+10,-1.47E+08,2015,2.99,118729097,1.416248553,High_Current_Ratio,NA,NA,0.664348632,High Gearing,0,Low_Inventory_Turnover,3.101239951,High_Asset_Utilisation,0.164580436,High_Return_on_Equity,0.048371713,NA,12/31/15,12/31/15,65.809998,TRUE,22.01003278,High PE Ratio
CNP,354,CNP,12/31/12,1.48E+09,1.00E+07,2.57E+08,10,-1.21E+09,0,33,6.46E+08,2.70E+07,0,4.75E+09,80,0,4.16E+09,1.08E+09,1.33E+09,7.57E+08,0,3.10E+07,1.36E+10,1.47E+09,36,2.71E+09,3.40E+08,0,5.69E+08,3.22E+08,-3.65E+08,-3.40E+07,8.36E+09,4.11E+08,0,0,5.11E+08,4.26E+08,1.86E+09,1.69E+08,-1.60E+09,4.17E+08,2.91E+08,4.17E+08,4.48E+08,1.11E+09,2.52E+08,1.04E+09,14,4.52E+09,2.52E+08,3.80E+08,0,0,-2.60E+07,2.48E+09,6.70E+07,1.05E+09,10,18,6,71,0,0,4.00E+06,3.65E+08,1.72E+09,5.40E+08,2.29E+10,2.87E+09,3.58E+09,4.30E+09,1.86E+10,2.29E+10,7.45E+09,0,2012,0.98,425510204.1,1.231610124,High_Current_Ratio,33,High_Cash_Ratio,2.342943502,High Gearing,24.75879503,Normal_Inventory_Turnover,0.325827467,Low_Asset_Utilisation,0.096954197,Low_Return_on_Equity,0.018232696,NA,12/31/12,12/31/12,19.25,TRUE,19.64285714,High PE Ratio
CNP,355,CNP,12/31/13,1.61E+09,-2.56E+08,6.70E+07,7,-1.29E+09,0,32,2.08E+08,-2.20E+07,0,5.76E+09,88,0,4.55E+09,9.84E+08,1.27E+09,7.81E+08,0,1.88E+08,9.59E+09,8.40E+08,29,2.35E+09,4.70E+08,0,4.84E+08,2.85E+08,9.00E+06,2.34E+08,7.82E+09,4.89E+09,0,0,-4.10E+08,-4.38E+08,1.61E+09,-7.51E+08,-1.30E+09,3.11E+08,1.68E+08,3.11E+08,4.99E+08,1.25E+09,0,1.01E+09,12,3.89E+09,1.49E+08,4.02E+08,0,1.00E+07,-2.30E+07,2.16E+09,1.94E+08,9.54E+08,10,18,4,79,0,0,4.00E+06,3.87E+08,1.01E+09,7.67E+08,2.19E+10,2.66E+09,3.02E+09,4.33E+09,1.75E+10,2.19E+10,8.11E+09,0,2013,0.73,426027397.3,1.246793227,High_Current_Ratio,32,High_Cash_Ratio,2.03950104,High Gearing,18.07558645,Low_Inventory_Turnover,0.370644719,Low_Asset_Utilisation,0.071841072,Low_Return_on_Equity,0.014220393,NA,12/31/13,12/31/13,23.18,TRUE,31.75342466,High PE Ratio
CNP,356,CNP,12/31/14,1.00E+09,3.90E+07,1.13E+08,13,-1.37E+09,0,44,2.98E+08,-1.02E+08,0,6.89E+09,117,0,5.44E+09,1.04E+09,1.36E+09,8.85E+08,0,3.08E+08,1.05E+10,8.40E+08,25,2.34E+09,2.74E+08,0,4.71E+08,3.79E+08,-1.00E+06,-5.00E+06,8.01E+09,4.92E+09,0,0,4.78E+08,9.00E+07,1.40E+09,7.70E+07,-1.38E+09,6.11E+08,1.12E+08,6.11E+08,9.19E+08,1.38E+09,0,9.35E+08,10,3.67E+09,2.77E+08,3.83E+08,0,6.00E+06,-1.10E+07,2.41E+09,-2.99E+08,1.01E+09,10,19,7,103,0,0,1.00E+06,3.88E+08,1.41E+09,9.30E+08,2.32E+10,3.27E+09,2.79E+09,4.55E+09,1.87E+10,2.32E+10,9.23E+09,0,2014,1.42,430281690.1,1.243834441,High_Current_Ratio,44,High_Cash_Ratio,2.070580475,High Gearing,20.07764877,Normal_Inventory_Turnover,0.397672414,Low_Asset_Utilisation,0.134344767,Normal_Return_on_Equity,0.026336207,NA,12/31/14,12/31/14,23.43,TRUE,16.5,Normal PE Ratio
CNP,357,CNP,12/31/15,7.58E+08,3.45E+08,2.70E+07,20,-1.58E+09,0,43,2.64E+08,2.80E+07,0,5.11E+09,109,0,5.05E+09,9.97E+08,-6.73E+08,-1.13E+09,0,-1.63E+09,1.15E+10,8.40E+08,31,2.28E+09,-4.38E+08,0,4.57E+08,3.47E+08,1.80E+08,-2.76E+08,7.90E+09,2.99E+09,0,0,-5.40E+07,-3.40E+07,1.87E+09,-5.12E+08,-1.39E+09,-6.92E+08,1.32E+09,-6.92E+08,-2.33E+09,1.04E+09,0,9.33E+08,13,3.28E+09,2.29E+08,3.43E+08,0,0,1.70E+07,2.45E+09,1.40E+08,9.70E+08,15,33,9,95,0,0,0,3.74E+08,1.37E+09,8.05E+08,2.13E+10,2.69E+09,2.47E+09,3.46E+09,1.79E+10,2.13E+10,7.39E+09,0,2015,-1.61,429813664.6,1.193644044,High_Current_Ratio,43,High_Cash_Ratio,2.677549841,High Gearing,24.79056567,Normal_Inventory_Turnover,0.346207931,Low_Asset_Utilisation,-0.199942213,Low_Return_on_Equity,-0.032436486,Low_Return_on_Assets,12/31/15,12/31/15,18.360001,TRUE,-11.40372733,Low PE Ratio
COF,361,COF,12/31/15,2.99E+08,-7.20E+07,0,9,-5.32E+08,2.97E+10,NA,7.17E+10,0,6.00E+06,1.09E+09,NA,0,0,2.10E+09,6.42E+09,5.88E+09,0,0,3.58E+09,1.45E+10,0,0,1.87E+09,0,5.34E+08,0,-1.93E+10,6.20E+08,0,2.90E+11,0,0,9.96E+09,7.81E+08,1.01E+10,2.04E+10,-2.97E+10,4.05E+09,4.43E+09,3.87E+09,4.01E+09,1.19E+09,0,0,0,1.65E+10,0,2.18E+11,-6.16E+08,1.22E+10,-9.92E+09,9.63E+09,-9.98E+08,4.97E+09,23,12,16,NA,0,2.70E+10,-7.73E+08,1.26E+10,2.11E+10,0,3.34E+11,0,0,4.73E+10,2.87E+11,3.34E+11,2.50E+10,-8.81E+09,2015,7.15,566433566.4,1.164888201,High_Current_Ratio,NA,NA,0.446493528,Normal Gearing,0,Low_Inventory_Turnover,0.0749533,Low_Asset_Utilisation,0.085652652,Low_Return_on_Equity,0.012124006,NA,12/31/15,12/31/15,72.18,TRUE,10.0951049,Low PE Ratio
COF,360,COF,12/31/14,2.54E+08,-2.90E+07,0,10,-5.02E+08,2.79E+10,NA,6.93E+10,0,6.00E+06,1.09E+09,NA,0,0,2.00E+09,7.06E+09,6.57E+09,0,0,3.69E+09,1.40E+10,0,0,2.15E+09,0,4.91E+08,0,-1.56E+10,1.21E+08,0,2.67E+11,0,0,8.20E+09,9.51E+08,9.30E+09,7.64E+09,-1.60E+10,4.43E+09,3.26E+09,4.34E+09,4.42E+09,1.08E+09,0,0,0,1.54E+10,0,2.06E+11,-4.30E+08,1.02E+09,1.13E+08,8.86E+09,-4.78E+08,4.07E+09,28,15,19,NA,0,2.40E+10,-8.30E+08,1.16E+10,1.81E+10,0,3.08E+11,0,0,4.51E+10,2.63E+11,3.08E+11,2.39E+10,-6.37E+09,2014,7.71,574319066.1,1.171229961,High_Current_Ratio,NA,NA,0.402836659,Normal Gearing,0,Low_Inventory_Turnover,0.077454757,Low_Asset_Utilisation,0.098284243,Low_Return_on_Equity,0.014368832,NA,12/31/14,12/31/14,82.550003,TRUE,10.70687458,Low PE Ratio
COF,358,COF,12/31/12,4.50E+08,-4.95E+08,0,9,-5.60E+08,2.62E+10,NA,7.50E+10,0,6.00E+06,1.40E+09,NA,0,0,1.86E+09,6.16E+09,5.18E+09,0,0,3.59E+09,1.39E+10,0,0,1.48E+09,0,9.72E+08,0,-6.51E+08,8.57E+08,0,2.65E+11,0,0,1.07E+10,5.22E+09,9.52E+09,1.45E+10,-1.88E+10,3.49E+09,3.93E+09,3.46E+09,3.71E+09,1.69E+09,0,0,0,1.73E+10,0,2.12E+11,7.39E+08,-1.56E+08,-1.76E+10,9.57E+09,-1.11E+09,5.02E+09,22,13,15,NA,0,1.69E+10,4.12E+09,1.12E+10,2.58E+10,0,3.13E+11,0,0,4.05E+10,2.72E+11,3.13E+11,2.38E+10,-3.29E+09,2012,6.21,562318840.6,1.148664374,High_Current_Ratio,NA,NA,0.637694758,High Gearing,0,Low_Inventory_Turnover,0.075965588,Low_Asset_Utilisation,0.086224351,Low_Return_on_Equity,0.011159473,NA,12/31/12,12/31/12,57.93,TRUE,9.328502415,Low PE Ratio
COF,359,COF,12/31/13,3.07E+08,3.56E+08,0,10,-8.18E+08,2.65E+10,NA,6.72E+10,0,6.00E+06,1.24E+09,NA,0,0,2.07E+09,7.13E+09,6.58E+09,0,0,3.84E+09,1.40E+10,0,0,2.22E+09,0,5.51E+08,0,4.29E+09,3.85E+08,0,2.55E+11,0,0,-9.05E+09,-4.77E+09,9.98E+09,-1.85E+10,3.72E+09,4.12E+09,3.44E+09,4.05E+09,4.35E+09,1.42E+09,0,0,0,1.65E+10,0,2.05E+11,-8.72E+08,-7.97E+09,2.52E+08,9.82E+09,-5.76E+08,4.12E+09,27,16,17,NA,0,2.03E+10,-8.38E+08,1.17E+10,1.72E+10,0,2.97E+11,0,0,4.16E+10,2.55E+11,2.97E+11,2.42E+10,-4.32E+09,2013,7.05,584539007.1,1.163070258,High_Current_Ratio,NA,NA,0.413888355,Normal Gearing,0,Low_Inventory_Turnover,0.081419041,Low_Asset_Utilisation,0.098986357,Low_Return_on_Equity,0.013878552,NA,12/31/13,12/31/13,76.610001,TRUE,10.86666681,Low PE Ratio
COG,363,COG,12/31/13,393993000,-49398000,21351000,13,-1194739000,710940000,13,51494000,-3033000,42201000,400281000,93,0,1101466000,654745000,551582000,485538000,0,1102000,4546227000,0,77,1345997000,205765000,0,66044000,17468000,-18875000,6094000,1.15E+09,26892000,0,0,57250000,-7336000,1024526000,-113655000,-918207000,279773000,163700000,279773000,280875000,304331000,18165000,551582000,32,29062000,5606000,0,-8361000,18961000,295407000,120107000,-27355000,651052000,28,22,16,89,0,1627805000,-164634000,147651000,13912000,0,4981080000,378899000,407905000,2204602000,2776478000,4981080000,1746278000,-167983000,2013,0.67,417571641.8,1.794028262,High_Current_Ratio,13,High_Cash_Ratio,0.526585751,High Gearing,15.92836033,Low_Inventory_Turnover,0.350582203,Low_Asset_Utilisation,0.126904085,Normal_Return_on_Equity,0.056167136,High_Return_on_Assets,12/31/13,12/31/13,38.759998,TRUE,57.85074328,High PE Ratio
COG,362,COG,12/31/12,368947000,-58037000,50635000,6,-927977000,695566000,7,30736000,7104000,42086000,290054000,61,0,921536000,456670000,306186000,237840000,0,53000,4310977000,0,76,914492000,106110000,0,68346000,14173000,-6863000,21898000,1.01E+09,0,0,0,131995000,825000,652093000,114246000,-765514000,131730000,91660000,131730000,131783000,172419000,37476000,306186000,25,35026000,52982000,0,23880000,-992000,169326000,107191000,1068000,451405000,20,11,11,58,0,1373264000,0,170113000,75192000,0,4616313000,270310000,444139000,2131447000,2484866000,4616313000,1204546000,-3349000,2012,0.63,209095238.1,1.857771405,High_Current_Ratio,7,High_Cash_Ratio,0.510072265,High Gearing,17.83511001,Low_Inventory_Turnover,0.26093248,Low_Asset_Utilisation,0.061803085,Low_Return_on_Equity,0.02853576,NA,12/31/12,12/31/12,24.870001,TRUE,39.47619206,High PE Ratio
COG,364,COG,12/31/14,499018000,-11689000,17120000,5,-1479632000,710432000,4,20954000,3441000,42292000,524880000,83,0,879703000,637514000,106186000,32401000,0,3080000,4925711000,0,76,1648131000,-72067000,0,73785000,14026000,-252794000,-31399000,1.75E+09,68029000,0,0,599374000,-2446000,1236435000,425959000,-1664840000,104468000,530003000,104468000,107548000,239009000,799783000,106186000,5,30529000,139458000,0,-2151000,-1285000,67586000,164262000,4097000,632760000,1,2,5,80,0,1698995000,-138852000,129602000,0,0,5437716000,413447000,499018000,2142733000,3294983000,5437716000,2173011000,-306835000,2014,0.25,417872000,1.650301686,High_Current_Ratio,4,High_Cash_Ratio,0.817647369,High Gearing,9.753638927,Low_Inventory_Turnover,0.399618332,Low_Asset_Utilisation,0.048754558,Low_Return_on_Equity,0.019211743,Normal_Return_on_Assets,12/31/14,12/31/14,29.610001,TRUE,118.440004,High PE Ratio
COG,365,COG,12/31/15,215552000,112406000,3866000,6,-955602000,721997000,0,514000,-3023000,42377000,580994000,61,0,842529000,626665000,-90362000,-187273000,0,6415000,4976879000,0,57,776156000,-73382000,0,96911000,17049000,-45385000,-65244000,2.01E+09,103517000,0,0,265162000,-20440000,740737000,232157000,-993334000,-113891000,186326000,-113891000,-107476000,124552000,142335000,-90362000,7,36717000,2671000,0,-365000,85000,7653000,169630000,-2502000,622211000,14,9,8,54,0,1552014000,0,112253000,2.00E+07,0,5261899000,144786000,235552000,2009188000,3252711000,5261899000,1357150000,-306835000,2015,-0.28,406753571.4,1.617696438,High_Current_Ratio,0,Low_Cash_Ratio,1.007869846,High Gearing,10.71075605,Low_Inventory_Turnover,0.257920192,Low_Asset_Utilisation,-0.056685089,Low_Return_on_Equity,-0.021644467,Low_Return_on_Assets,12/31/15,12/31/15,17.690001,TRUE,-63.178575,Low PE Ratio
COL,366,COL,9/30/13,1.26E+09,-9.70E+07,1.70E+07,39,-1.20E+08,1.47E+09,20,3.91E+08,-9.60E+07,2.00E+06,3.10E+09,156,2.45E+08,0,1.77E+08,8.93E+08,8.65E+08,5.00E+06,0,7.73E+08,7.79E+08,31,1.37E+09,2.35E+08,2.88E+08,2.80E+07,1.52E+09,0,1.54E+08,5.63E+08,0,5.00E+06,0,2.35E+08,5.60E+07,5.93E+08,-4.48E+08,-1.18E+08,6.32E+08,-5.00E+06,6.32E+08,6.30E+08,1.08E+09,0,8.76E+08,20,2.21E+08,1.08E+08,2.81E+08,-1.29E+09,0,2.00E+06,1.23E+09,-1.48E+08,0,19,53,14,80,0,4.16E+09,-5.28E+08,4.95E+08,4.36E+08,0,5.40E+09,3.09E+09,1.98E+09,1.62E+09,3.78E+09,5.40E+09,4.47E+09,-2.73E+09,2013,4.63,136501079.9,1.42781597,High_Current_Ratio,20,High_Cash_Ratio,0.617428925,High Gearing,178.5594586,Normal_Inventory_Turnover,0.828518519,Low_Asset_Utilisation,0.390605686,High_Return_on_Equity,0.117037037,High_Return_on_Assets,9/30/13,9/30/13,67.860001,TRUE,14.65658769,Low PE Ratio
COL,367,COL,9/30/14,1.41E+09,6.70E+07,2.50E+07,32,-1.63E+08,1.49E+09,15,3.23E+08,-8.40E+07,2.00E+06,3.47E+09,146,1.01E+08,0,2.25E+08,9.41E+08,8.82E+08,-1.20E+07,0,9.19E+08,1.86E+09,30,1.51E+09,2.64E+08,6.88E+08,5.90E+07,1.71E+09,0,-6.50E+07,1.66E+09,0,5.00E+06,0,1.16E+09,-6.80E+07,6.60E+08,8.27E+08,-1.54E+09,6.04E+08,1.19E+08,6.04E+08,6.18E+08,1.04E+09,0,9.16E+08,18,2.88E+08,1.30E+08,2.85E+08,-1.37E+09,-1.00E+06,-1.37E+09,1.31E+09,-2.12E+08,0,18,47,12,68,0,4.61E+09,-1.74E+08,5.94E+08,5.04E+08,0,7.06E+09,3.20E+09,2.20E+09,1.88E+09,5.18E+09,7.06E+09,4.98E+09,-2.85E+09,2014,4.47,135123042.5,1.363776791,High_Current_Ratio,15,High_Cash_Ratio,1.150212314,High Gearing,179.8169501,Normal_Inventory_Turnover,0.704941243,Low_Asset_Utilisation,0.32059448,High_Return_on_Equity,0.08551607,High_Return_on_Assets,9/30/14,9/30/14,78.5,TRUE,17.56152125,Normal PE Ratio
COL,368,COL,9/30/15,1.36E+09,-4.60E+07,1.50E+07,37,-2.10E+08,1.52E+09,12,2.52E+08,-2.30E+07,2.00E+06,3.63E+09,157,1.65E+08,0,2.52E+08,1.02E+09,9.62E+08,-2.30E+07,0,9.64E+08,1.90E+09,31,1.61E+09,2.68E+08,7.03E+08,6.10E+07,1.82E+09,0,7.70E+07,1.68E+09,0,5.00E+06,0,-5.60E+07,-7.10E+07,7.49E+08,-4.92E+08,-2.94E+08,6.86E+08,5.00E+07,6.86E+08,6.94E+08,1.04E+09,0,1.01E+09,19,3.44E+08,1.10E+08,2.55E+08,-1.70E+09,-1.00E+06,-8.40E+07,1.68E+09,-2.58E+08,0,18,51,13,68,0,5.12E+09,-2.81E+08,6.06E+08,4.48E+08,0,7.30E+09,3.22E+09,2.06E+09,1.88E+09,5.43E+09,7.30E+09,5.24E+09,-3.07E+09,2015,5.19,132177264,1.345367471,High_Current_Ratio,12,High_Cash_Ratio,1.134933333,High Gearing,183.4049587,Normal_Inventory_Turnover,0.71796276,Low_Asset_Utilisation,0.365866667,High_Return_on_Equity,0.093921139,High_Return_on_Assets,9/30/15,9/30/15,81.839996,TRUE,15.76878536,Normal PE Ratio
COL,369,COL,9/30/16,1.33E+09,-9.10E+07,2.00E+07,35,-1.93E+08,1.51E+09,14,3.40E+08,-1.80E+07,1.00E+06,3.64E+09,149,2.19E+08,0,2.53E+08,9.99E+08,9.35E+08,-4.00E+06,0,1.04E+09,1.92E+09,31,1.62E+09,2.08E+08,6.67E+08,6.40E+07,1.94E+09,0,-1.10E+07,1.38E+09,0,6.00E+06,0,-8.00E+06,8.80E+07,7.23E+08,-4.22E+08,-2.09E+08,7.28E+08,7.10E+07,7.28E+08,7.27E+08,1.09E+09,0,9.79E+08,19,3.77E+08,1.17E+08,2.81E+08,-1.90E+09,-2.00E+06,-1.60E+07,1.90E+09,-2.09E+08,0,18,45,14,66,0,3.33E+09,-2.40E+08,6.38E+08,7.40E+08,0,7.71E+09,3.49E+09,2.35E+09,2.08E+09,5.63E+09,7.71E+09,5.26E+09,-8.58E+08,2016,5.58,130465949.8,1.369159709,High_Current_Ratio,14,High_Cash_Ratio,1.021174206,High Gearing,194.3259198,Normal_Inventory_Turnover,0.68236668,Low_Asset_Utilisation,0.350336862,High_Return_on_Equity,0.094459582,High_Return_on_Assets,9/30/16,9/30/16,84.339996,TRUE,15.11469462,Normal PE Ratio
COO,370,COO,10/31/13,174104000,55000,-5568000,12,-178127000,1329329000,24,77393000,-22574000,5034000,560917000,233,16279000,24883000,125349000,321439000,312271000,143000,0,739867000,1387611000,65,1026808000,15365000,198769000,9168000,338917000,0,17127000,301670000,0,18959000,0,-25627000,64553000,415925000,-161597000,-189918000,296151000,21932000,296151000,296151000,270716000,0,305945000,19,47494000,60215000,104162000,-15762000,2330000,-11791000,65961000,-22870000,30239000,20,13,19,127,58827000,1311851000,-152246000,610735000,42987000,0,3137261000,747241000,321253000,2404535000,732726000,3137261000,1587725000,-225917000,2013,6.09,48629064.04,4.281629149,High_Current_Ratio,24,High_Cash_Ratio,0.143336238,Low Gearing,220.5401245,Normal_Inventory_Turnover,0.50608636,Low_Asset_Utilisation,0.123163522,Normal_Return_on_Equity,0.094397948,High_Return_on_Assets,10/31/13,10/31/13,129.210007,TRUE,21.21674992,High PE Ratio
COO,371,COO,10/31/14,188291000,-5167000,-1987000,11,-238065000,1386800000,6,25222000,-7582000,5099000,626206000,179,15732000,69525000,138201000,304499000,296534000,-2751000,0,937325000,2220921000,64,1091570000,24705000,453605000,7965000,381474000,0,59222000,1280833000,0,18562000,0,887928000,-52171000,454823000,842165000,-1346408000,269856000,11788000,269856000,269856000,316504000,0,306486000,18,39140000,68417000,152373000,-106182000,8377000,-1108343000,77360000,-13468000,35710000,17,12,16,93,66259000,1578823000,-67193000,683115000,101518000,0,4458340000,791617000,442182000,2569878000,1888462000,4458340000,1717776000,-294662000,2014,5.61,48102673.8,2.360831195,High_Current_Ratio,6,High_Cash_Ratio,0.537905301,High Gearing,222.351766,Normal_Inventory_Turnover,0.385294975,Low_Asset_Utilisation,0.105007319,Normal_Return_on_Equity,0.060528358,High_Return_on_Assets,10/31/14,10/31/14,163.899994,TRUE,29.2156852,High PE Ratio
